Date,Orly,Monsouris,Tory,Argenteuil,Issou
29/09/2001,15.80,,,,
30/09/2001,14.10,,,,
01/10/2001,18.80,,,,
02/10/2001,21.40,,,,
03/10/2001,15.80,,,,
04/10/2001,13.20,,,,
05/10/2001,14.40,,,,
06/10/2001,16.60,,,,
07/10/2001,15.90,,,,
08/10/2001,15.60,,,,
09/10/2001,14.90,,,,
10/10/2001,13.90,,,,
11/10/2001,14.50,,,,
12/10/2001,15.60,,,,
13/10/2001,18.20,,,,
14/10/2001,17.10,,,,
15/10/2001,17.30,,,,
16/10/2001,12.40,,,,
17/10/2001,14.00,,,,
18/10/2001,16.50,,,,
19/10/2001,15.60,,,,
20/10/2001,15.50,,,,
21/10/2001,15.10,,,,
22/10/2001,15.30,,,,
23/10/2001,16.30,,,,
24/10/2001,14.30,,,,
25/10/2001,15.30,,,,
26/10/2001,13.30,,,,
27/10/2001,13.70,,,,
28/10/2001,13.50,,,,
29/10/2001,13.40,,,,
30/10/2001,14.60,,,,
31/10/2001,13.70,,,,
01/11/2001,8.00,,,,
02/11/2001,8.90,,,,
03/11/2001,9.20,,,,
04/11/2001,8.00,,,,
05/11/2001,8.00,,,,
06/11/2001,7.80,,,,
07/11/2001,12.60,,,,
08/11/2001,7.60,,,,
09/11/2001,3.70,,,,
10/11/2001,2.60,,,,
11/11/2001,3.40,,,,
12/11/2001,8.90,,,,
13/11/2001,8.50,,,,
14/11/2001,5.60,,,,
15/11/2001,3.50,,,,
16/11/2001,4.70,,,,
17/11/2001,5.00,,,,
18/11/2001,2.90,,,,
19/11/2001,3.30,,,,
20/11/2001,5.00,,,,
21/11/2001,5.30,,,,
22/11/2001,5.10,,,,
23/11/2001,4.20,,,,
24/11/2001,6.50,,,,
25/11/2001,10.80,,,,
26/11/2001,8.00,,,,
27/11/2001,4.50,,,,
28/11/2001,8.60,,,,
29/11/2001,9.30,,,,
30/11/2001,12.00,,,,
01/12/2001,12.00,,,,
02/12/2001,7.20,,,,
03/12/2001,9.50,,,,
04/12/2001,10.40,,,,
05/12/2001,10.40,,,,
06/12/2001,9.00,,,,
07/12/2001,5.60,,,,
08/12/2001,2.50,,,,
09/12/2001,1.20,,,,
10/12/2001,1.30,,,,
11/12/2001,2.60,,,,
12/12/2001,2.40,,,,
13/12/2001,3.60,,,,
14/12/2001,-2.10,,,,
15/12/2001,-1.50,,,,
16/12/2001,0.30,,,,
17/12/2001,-0.90,,,,
18/12/2001,1.00,,,,
19/12/2001,1.80,,,,
20/12/2001,3.70,,,,
21/12/2001,1.00,,,,
22/12/2001,2.30,,,,
23/12/2001,0.10,,,,
24/12/2001,-0.30,,,,
25/12/2001,3.70,,,,
26/12/2001,2.00,,,,
27/12/2001,3.50,,,,
28/12/2001,8.70,,,,
29/12/2001,6.90,,,,
30/12/2001,2.70,,,,
31/12/2001,0.60,,,,
01/01/2002,-2.80,,,,
02/01/2002,-2.20,,,,
03/01/2002,-0.10,,,,
04/01/2002,-0.20,,,,
05/01/2002,1.10,,,,
06/01/2002,-0.20,,,,
07/01/2002,3.10,,,,
08/01/2002,2.60,,,,
09/01/2002,3.20,,,,
10/01/2002,4.00,,,,
11/01/2002,4.30,,,,
12/01/2002,2.60,,,,
13/01/2002,3.60,,,,
14/01/2002,6.60,,,,
15/01/2002,7.00,,,,
16/01/2002,5.60,,,,
17/01/2002,4.90,,,,
18/01/2002,5.80,,,,
19/01/2002,8.10,,,,
20/01/2002,8.40,,,,
21/01/2002,10.00,,,,
22/01/2002,8.80,,,,
23/01/2002,8.00,,,,
24/01/2002,10.10,,,,
25/01/2002,7.80,,,,
26/01/2002,10.80,,,,
27/01/2002,12.50,,,,
28/01/2002,13.20,,,,
29/01/2002,7.50,,,,
30/01/2002,10.40,,,,
31/01/2002,10.20,,,,
01/02/2002,11.10,,,,
02/02/2002,12.00,,,,
03/02/2002,11.20,,,,
04/02/2002,9.40,,,,
05/02/2002,11.40,,,,
06/02/2002,7.70,,,,
07/02/2002,5.00,,,,
08/02/2002,9.20,,,,
09/02/2002,11.10,,,,
10/02/2002,8.50,,,,
11/02/2002,10.70,,,,
12/02/2002,12.50,,,,
13/02/2002,9.50,,,,
14/02/2002,5.70,,,,
15/02/2002,2.60,,,,
16/02/2002,3.10,,,,
17/02/2002,4.80,,,,
18/02/2002,3.50,,,,
19/02/2002,6.00,,,,
20/02/2002,10.20,,,,
21/02/2002,4.80,,,,
22/02/2002,7.00,,,,
23/02/2002,7.40,,,,
24/02/2002,5.70,,,,
25/02/2002,8.90,,,,
26/02/2002,12.50,,,,
27/02/2002,7.80,,,,
28/02/2002,7.40,,,,
01/03/2002,5.50,,,,
02/03/2002,3.80,,,,
03/03/2002,3.70,,,,
04/03/2002,5.40,,,,
05/03/2002,6.70,,,,
06/03/2002,7.20,,,,
07/03/2002,12.40,,,,
08/03/2002,9.70,,,,
09/03/2002,10.20,,,,
10/03/2002,7.70,,,,
11/03/2002,8.90,,,,
12/03/2002,10.70,,,,
13/03/2002,13.20,,,,
14/03/2002,10.20,,,,
15/03/2002,10.30,,,,
16/03/2002,11.40,,,,
17/03/2002,11.70,,,,
18/03/2002,10.50,,,,
19/03/2002,12.30,,,,
20/03/2002,14.60,,,,
21/03/2002,14.20,,,,
22/03/2002,11.00,,,,
23/03/2002,8.80,,,,
24/03/2002,7.20,,,,
25/03/2002,5.40,,,,
26/03/2002,6.50,,,,
27/03/2002,6.70,,,,
28/03/2002,7.80,,,,
29/03/2002,9.50,,,,
30/03/2002,11.70,,,,
31/03/2002,11.20,,,,
01/04/2002,13.10,,,,
02/04/2002,13.50,,,,
03/04/2002,14.00,,,,
04/04/2002,13.80,,,,
05/04/2002,13.20,,,,
06/04/2002,10.40,,,,
07/04/2002,10.20,,,,
08/04/2002,10.30,,,,
09/04/2002,9.20,,,,
10/04/2002,9.00,,,,
11/04/2002,9.40,,,,
12/04/2002,10.20,,,,
13/04/2002,8.60,,,,
14/04/2002,6.20,,,,
15/04/2002,6.90,,,,
16/04/2002,8.70,,,,
17/04/2002,9.40,,,,
18/04/2002,12.40,,,,
19/04/2002,10.80,,,,
20/04/2002,9.30,,,,
21/04/2002,11.30,,,,
22/04/2002,14.10,,,,
23/04/2002,14.90,,,,
24/04/2002,16.20,,,,
25/04/2002,15.50,,,,
26/04/2002,11.60,,,,
27/04/2002,10.40,,,,
28/04/2002,13.40,,,,
29/04/2002,11.20,,,,
30/04/2002,13.30,,,,
01/05/2002,12.30,,,,
02/05/2002,10.60,,,,
03/05/2002,9.10,,,,
04/05/2002,9.40,,,,
05/05/2002,8.80,,,,
06/05/2002,11.00,,,,
07/05/2002,13.40,,,,
08/05/2002,16.90,,,,
09/05/2002,15.60,,,,
10/05/2002,14.00,,,,
11/05/2002,12.70,,,,
12/05/2002,14.10,,,,
13/05/2002,15.10,,,,
14/05/2002,13.60,,,,
15/05/2002,15.10,,,,
16/05/2002,18.10,,,,
17/05/2002,21.40,,,,
18/05/2002,16.10,,,,
19/05/2002,14.40,,,,
20/05/2002,17.60,,,,
21/05/2002,19.70,,,,
22/05/2002,14.00,,,,
23/05/2002,14.50,,,,
24/05/2002,13.70,,,,
25/05/2002,14.50,,,,
26/05/2002,14.10,,,,
27/05/2002,12.30,,,,
28/05/2002,10.50,,,,
29/05/2002,12.80,,,,
30/05/2002,14.00,,,,
31/05/2002,14.70,,,,
01/06/2002,18.90,,,,
02/06/2002,20.40,,,,
03/06/2002,20.30,,,,
04/06/2002,17.80,,,,
05/06/2002,16.80,,,,
06/06/2002,15.40,,,,
07/06/2002,15.60,,,,
08/06/2002,16.50,,,,
09/06/2002,14.70,,,,
10/06/2002,14.10,,,,
11/06/2002,16.30,,,,
12/06/2002,18.20,,,,
13/06/2002,17.60,,,,
14/06/2002,21.90,,,,
15/06/2002,19.90,,,,
16/06/2002,23.20,,,,
17/06/2002,26.40,,,,
18/06/2002,25.70,,,,
19/06/2002,19.70,,,,
20/06/2002,18.30,,,,
21/06/2002,19.70,,,,
22/06/2002,21.40,,,,
23/06/2002,20.40,,,,
24/06/2002,18.50,,,,
25/06/2002,18.20,,,,
26/06/2002,19.10,,,,
27/06/2002,17.30,,,,
28/06/2002,15.20,,,,
29/06/2002,15.50,,,,
30/06/2002,17.50,,,,
01/07/2002,14.60,,,,
02/07/2002,15.80,,,,
03/07/2002,17.00,,,,
04/07/2002,16.40,,,,
05/07/2002,14.50,,,,
06/07/2002,17.90,,,,
07/07/2002,18.40,,,,
08/07/2002,19.90,,,,
09/07/2002,20.10,,,,
10/07/2002,16.70,,,,
11/07/2002,15.70,,,,
12/07/2002,18.50,,,,
13/07/2002,17.10,,,,
14/07/2002,16.90,,,,
15/07/2002,17.70,,,,
16/07/2002,20.60,,,,
17/07/2002,20.60,,,,
18/07/2002,19.80,,,,
19/07/2002,19.10,,,,
20/07/2002,20.10,,,,
21/07/2002,18.10,,,,
22/07/2002,17.50,,,,
23/07/2002,19.60,,,,
24/07/2002,20.10,,,,
25/07/2002,19.20,,,,
26/07/2002,22.80,,,,
27/07/2002,24.60,,,,
28/07/2002,27.80,,,,
29/07/2002,27.40,,,,
30/07/2002,23.80,,,,
31/07/2002,19.90,,,,
01/08/2002,17.70,,,,
02/08/2002,18.20,,,,
03/08/2002,18.70,,,,
04/08/2002,16.20,,,,
05/08/2002,17.70,,,,
06/08/2002,18.00,,,,
07/08/2002,20.70,,,,
08/08/2002,19.90,,,,
09/08/2002,18.00,,,,
10/08/2002,17.40,,,,
11/08/2002,17.30,,,,
12/08/2002,18.90,,,,
13/08/2002,18.40,,,,
14/08/2002,21.90,,,,
15/08/2002,23.70,,,,
16/08/2002,24.50,,,,
17/08/2002,24.80,,,,
18/08/2002,26.00,,,,
19/08/2002,23.50,,,,
20/08/2002,18.10,,,,
21/08/2002,17.50,,,,
22/08/2002,19.10,,,,
23/08/2002,18.40,,,,
24/08/2002,19.50,,,,
25/08/2002,18.90,,,,
26/08/2002,17.80,,,,
27/08/2002,18.10,,,,
28/08/2002,18.70,,,,
29/08/2002,20.30,,,,
30/08/2002,19.70,,,,
31/08/2002,19.20,,,,
01/09/2002,16.60,,,,
02/09/2002,17.80,,,,
03/09/2002,19.10,,,,
04/09/2002,19.20,,,,
05/09/2002,17.00,,,,
06/09/2002,17.10,,,,
07/09/2002,19.50,,,,
08/09/2002,17.00,,,,
09/09/2002,17.10,,,,
10/09/2002,16.90,,,,
11/09/2002,15.00,,,,
12/09/2002,17.50,,,,
13/09/2002,17.50,,,,
14/09/2002,16.70,,,,
15/09/2002,17.90,,,,
16/09/2002,15.90,,,,
17/09/2002,16.30,,,,
18/09/2002,17.20,,,,
19/09/2002,16.80,,,,
20/09/2002,16.70,,,,
21/09/2002,15.80,,,,
22/09/2002,14.30,,,,
23/09/2002,13.80,,,,
24/09/2002,11.70,,,,
25/09/2002,10.70,,,,
26/09/2002,12.70,,,,
27/09/2002,11.70,,,,
28/09/2002,12.90,,,,
29/09/2002,12.90,,,,
30/09/2002,13.00,,,,
01/10/2002,14.60,,,,
02/10/2002,16.40,,,,
03/10/2002,17.00,,,,
04/10/2002,16.00,,,,
05/10/2002,12.20,,,,
06/10/2002,15.50,,,,
07/10/2002,10.10,,,,
08/10/2002,9.40,,,,
09/10/2002,12.60,,,,
10/10/2002,15.10,,,,
11/10/2002,11.70,,,,
12/10/2002,12.30,,,,
13/10/2002,9.60,,,,
14/10/2002,12.20,,,,
15/10/2002,13.90,,,,
16/10/2002,14.80,,,,
17/10/2002,10.40,,,,
18/10/2002,8.80,,,,
19/10/2002,8.00,,,,
20/10/2002,8.90,,,,
21/10/2002,14.00,,,,
22/10/2002,14.30,,,,
23/10/2002,11.60,,,,
24/10/2002,9.50,,,,
25/10/2002,14.30,,,,
26/10/2002,14.00,,,,
27/10/2002,14.40,,,,
28/10/2002,11.00,,,,
29/10/2002,9.20,,,,
30/10/2002,13.20,,,,
31/10/2002,11.60,,,,
01/11/2002,12.20,,,,
02/11/2002,14.80,,,,
03/11/2002,12.60,,,,
04/11/2002,11.40,,,,
05/11/2002,8.60,,,,
06/11/2002,7.50,,,,
07/11/2002,8.80,,,,
08/11/2002,8.10,,,,
09/11/2002,10.60,,,,
10/11/2002,12.10,,,,
11/11/2002,12.30,,,,
12/11/2002,10.40,,,,
13/11/2002,11.90,,,,
14/11/2002,11.40,,,,
15/11/2002,8.50,,,,
16/11/2002,6.70,,,,
17/11/2002,8.60,,,,
18/11/2002,7.40,,,,
19/11/2002,5.80,,,,
20/11/2002,8.20,,,,
21/11/2002,11.00,,,,
22/11/2002,8.90,,,,
23/11/2002,7.50,,,,
24/11/2002,8.80,,,,
25/11/2002,7.80,,,,
26/11/2002,5.70,,,,
27/11/2002,4.70,,,,
28/11/2002,7.40,,,,
29/11/2002,8.90,,,,
30/11/2002,8.00,,,,
01/12/2002,9.00,,,,
02/12/2002,7.50,,,,
03/12/2002,6.00,,,,
04/12/2002,5.70,,,,
05/12/2002,6.50,,,,
06/12/2002,3.70,,,,
07/12/2002,2.60,,,,
08/12/2002,2.70,,,,
09/12/2002,0.60,,,,
10/12/2002,1.50,,,,
11/12/2002,2.40,,,,
12/12/2002,3.60,,,,
13/12/2002,5.40,,,,
14/12/2002,6.90,,,,
15/12/2002,8.30,,,,
16/12/2002,7.10,,,,
17/12/2002,5.20,,,,
18/12/2002,3.50,,,,
19/12/2002,0.80,,,,
20/12/2002,4.50,,,,
21/12/2002,10.70,,,,
22/12/2002,12.40,,,,
23/12/2002,12.00,,,,
24/12/2002,11.50,,,,
25/12/2002,10.40,,,,
26/12/2002,12.40,,,,
27/12/2002,12.00,,,,
28/12/2002,8.90,,,,
29/12/2002,9.90,,,,
30/12/2002,11.70,,,,
31/12/2002,7.40,,,,
01/01/2003,9.50,,,,
02/01/2003,11.90,,,,
03/01/2003,8.50,,,,
04/01/2003,2.50,,,,
05/01/2003,-3.90,,,,
06/01/2003,-3.60,,,,
07/01/2003,-3.90,,,,
08/01/2003,-6.00,,,,
09/01/2003,-5.80,,,,
10/01/2003,-5.10,,,,
11/01/2003,-4.20,,,,
12/01/2003,-2.80,,,,
13/01/2003,-1.20,,,,
14/01/2003,4.60,,,,
15/01/2003,3.20,,,,
16/01/2003,2.70,,,,
17/01/2003,2.90,,,,
18/01/2003,2.20,,,,
19/01/2003,5.90,,,,
20/01/2003,8.20,,,,
21/01/2003,8.80,,,,
22/01/2003,7.70,,,,
23/01/2003,6.70,,,,
24/01/2003,4.70,,,,
25/01/2003,2.50,,,,
26/01/2003,7.80,,,,
27/01/2003,11.50,,,,
28/01/2003,7.50,,,,
29/01/2003,3.80,,,,
30/01/2003,1.20,,,,
31/01/2003,0.80,,,,
01/02/2003,0.30,,,,
02/02/2003,4.20,,,,
03/02/2003,5.80,,,,
04/02/2003,2.90,,,,
05/02/2003,2.20,,,,
06/02/2003,0.90,,,,
07/02/2003,3.00,,,,
08/02/2003,4.70,,,,
09/02/2003,5.70,,,,
10/02/2003,4.30,,,,
11/02/2003,4.90,,,,
12/02/2003,-0.30,,,,
13/02/2003,-1.80,,,,
14/02/2003,-0.90,,,,
15/02/2003,0.70,,,,
16/02/2003,-0.70,,,,
17/02/2003,-1.10,,,,
18/02/2003,-0.60,,,,
19/02/2003,0.70,,,,
20/02/2003,6.00,,,,
21/02/2003,4.80,,,,
22/02/2003,5.00,,,,
23/02/2003,7.00,,,,
24/02/2003,8.20,,,,
25/02/2003,8.60,,,,
26/02/2003,10.50,,,,
27/02/2003,11.30,,,,
28/02/2003,9.80,,,,
01/03/2003,10.10,,,,
02/03/2003,7.70,,,,
03/03/2003,4.40,,,,
04/03/2003,9.30,,,,
05/03/2003,13.00,,,,
06/03/2003,9.70,,,,
07/03/2003,6.60,,,,
08/03/2003,8.30,,,,
09/03/2003,11.20,,,,
10/03/2003,9.90,,,,
11/03/2003,14.00,,,,
12/03/2003,11.30,,,,
13/03/2003,8.40,,,,
14/03/2003,7.30,,,,
15/03/2003,6.90,,,,
16/03/2003,8.30,,,,
17/03/2003,9.20,,,,
18/03/2003,7.80,,,,
19/03/2003,8.90,,,,
20/03/2003,9.20,,,,
21/03/2003,7.60,,,,
22/03/2003,9.20,,,,
23/03/2003,11.90,,,,
24/03/2003,13.20,,,,
25/03/2003,14.00,,,,
26/03/2003,14.80,,,,
27/03/2003,14.50,,,,
28/03/2003,15.40,,,,
29/03/2003,15.60,,,,
30/03/2003,14.20,,,,
31/03/2003,10.70,,,,
01/04/2003,9.70,,,,
02/04/2003,6.90,,,,
03/04/2003,6.50,,,,
04/04/2003,7.10,,,,
05/04/2003,11.00,,,,
06/04/2003,9.10,,,,
07/04/2003,4.70,,,,
08/04/2003,4.40,,,,
09/04/2003,4.60,,,,
10/04/2003,4.10,,,,
11/04/2003,4.70,,,,
12/04/2003,10.90,,,,
13/04/2003,11.20,,,,
14/04/2003,16.90,,,,
15/04/2003,17.70,,,,
16/04/2003,17.40,,,,
17/04/2003,17.90,,,,
18/04/2003,17.20,,,,
19/04/2003,11.50,,,,
20/04/2003,10.10,,,,
21/04/2003,13.60,,,,
22/04/2003,13.30,,,,
23/04/2003,14.90,,,,
24/04/2003,16.30,,,,
25/04/2003,18.10,,,,
26/04/2003,15.10,,,,
27/04/2003,13.90,,,,
28/04/2003,17.90,,,,
29/04/2003,15.90,,,,
30/04/2003,13.50,,,,
01/05/2003,13.60,,,,
02/05/2003,14.40,,,,
03/05/2003,12.70,,,,
04/05/2003,16.80,,,,
05/05/2003,13.30,,,,
06/05/2003,12.10,,,,
07/05/2003,14.10,,,,
08/05/2003,16.30,,,,
09/05/2003,13.70,,,,
10/05/2003,13.50,,,,
11/05/2003,13.40,,,,
12/05/2003,12.50,,,,
13/05/2003,10.70,,,,
14/05/2003,11.40,,,,
15/05/2003,10.10,,,,
16/05/2003,12.50,,,,
17/05/2003,14.20,,,,
18/05/2003,15.60,,,,
19/05/2003,14.40,,,,
20/05/2003,12.90,,,,
21/05/2003,13.20,,,,
22/05/2003,17.00,,,,
23/05/2003,16.60,,,,
24/05/2003,14.40,,,,
25/05/2003,13.20,,,,
26/05/2003,13.20,,,,
27/05/2003,16.30,,,,
28/05/2003,18.60,,,,
29/05/2003,20.70,,,,
30/05/2003,22.10,,,,
31/05/2003,22.10,,,,
01/06/2003,23.30,,,,
02/06/2003,19.60,,,,
03/06/2003,19.90,,,,
04/06/2003,20.70,,,,
05/06/2003,19.10,,,,
06/06/2003,21.40,,,,
07/06/2003,21.00,,,,
08/06/2003,21.10,,,,
09/06/2003,17.70,,,,
10/06/2003,20.70,,,,
11/06/2003,20.60,,,,
12/06/2003,23.10,,,,
13/06/2003,22.00,,,,
14/06/2003,22.30,,,,
15/06/2003,22.60,,,,
16/06/2003,21.00,,,,
17/06/2003,20.50,,,,
18/06/2003,18.40,,,,
19/06/2003,21.20,,,,
20/06/2003,21.80,,,,
21/06/2003,19.20,,,,
22/06/2003,22.70,,,,
23/06/2003,23.50,,,,
24/06/2003,19.90,,,,
25/06/2003,22.90,,,,
26/06/2003,21.70,,,,
27/06/2003,20.10,,,,
28/06/2003,22.00,,,,
29/06/2003,23.20,,,,
30/06/2003,20.50,,,,
01/07/2003,18.10,,,,
02/07/2003,19.10,,,,
03/07/2003,18.30,,,,
04/07/2003,17.70,,,,
05/07/2003,16.30,,,,
06/07/2003,18.60,,,,
07/07/2003,21.70,,,,
08/07/2003,20.50,,,,
09/07/2003,22.30,,,,
10/07/2003,23.90,,,,
11/07/2003,25.50,,,,
12/07/2003,21.20,,,,
13/07/2003,22.80,,,,
14/07/2003,26.60,,,,
15/07/2003,27.80,,,,
16/07/2003,22.10,,,,
17/07/2003,19.90,,,,
18/07/2003,22.00,,,,
19/07/2003,24.20,,,,
20/07/2003,23.70,,,,
21/07/2003,23.20,,,,
22/07/2003,22.10,,,,
23/07/2003,20.90,,,,
24/07/2003,20.80,,,,
25/07/2003,19.40,,,,
26/07/2003,18.80,,,,
27/07/2003,19.90,,,,
28/07/2003,19.70,,,,
29/07/2003,20.40,,,,
30/07/2003,21.60,,,,
31/07/2003,19.60,,,,
01/08/2003,22.00,,,,
02/08/2003,24.50,,,,
03/08/2003,26.60,,,,
04/08/2003,28.90,,,,
05/08/2003,29.50,,,,
06/08/2003,30.20,,,,
07/08/2003,30.70,,,,
08/08/2003,29.70,,,,
09/08/2003,29.80,,,,
10/08/2003,29.80,,,,
11/08/2003,31.60,,,,
12/08/2003,31.00,,,,
13/08/2003,28.10,,,,
14/08/2003,25.20,,,,
15/08/2003,22.20,,,,
16/08/2003,23.00,,,,
17/08/2003,24.90,,,,
18/08/2003,20.90,,,,
19/08/2003,21.40,,,,
20/08/2003,19.30,,,,
21/08/2003,19.10,,,,
22/08/2003,19.40,,,,
23/08/2003,20.30,,,,
24/08/2003,22.10,,,,
25/08/2003,20.90,,,,
26/08/2003,20.60,,,,
27/08/2003,21.40,,,,
28/08/2003,21.00,,,,
29/08/2003,18.40,,,,
30/08/2003,16.40,,,,
31/08/2003,14.00,,,,
01/09/2003,16.80,,,,
02/09/2003,14.60,,,,
03/09/2003,15.80,,,,
04/09/2003,18.00,,,,
05/09/2003,14.90,,,,
06/09/2003,19.10,,,,
07/09/2003,15.20,,,,
08/09/2003,16.00,,,,
09/09/2003,17.80,,,,
10/09/2003,17.10,,,,
11/09/2003,17.60,,,,
12/09/2003,19.30,,,,
13/09/2003,17.50,,,,
14/09/2003,16.70,,,,
15/09/2003,18.60,,,,
16/09/2003,18.20,,,,
17/09/2003,18.70,,,,
18/09/2003,20.20,,,,
19/09/2003,21.70,,,,
20/09/2003,19.80,,,,
21/09/2003,21.70,,,,
22/09/2003,18.00,,,,
23/09/2003,12.60,,,,
24/09/2003,11.80,,,,
25/09/2003,13.50,,,,
26/09/2003,13.30,,,,
27/09/2003,14.90,,,,
28/09/2003,14.90,,,,
29/09/2003,12.50,,,,
30/09/2003,13.80,,,,
01/10/2003,16.70,,,,
02/10/2003,19.10,,,,
03/10/2003,17.00,,,,
04/10/2003,13.90,,,,
05/10/2003,10.20,,,,
06/10/2003,8.40,,,,
07/10/2003,11.50,,,,
08/10/2003,9.80,,,,
09/10/2003,16.50,,,,
10/10/2003,15.50,,,,
11/10/2003,14.70,,,,
12/10/2003,14.90,,,,
13/10/2003,14.40,,,,
14/10/2003,13.90,,,,
15/10/2003,10.30,,,,
16/10/2003,9.80,,,,
17/10/2003,8.10,,,,
18/10/2003,7.90,,,,
19/10/2003,5.60,,,,
20/10/2003,7.40,,,,
21/10/2003,6.90,,,,
22/10/2003,5.50,,,,
23/10/2003,4.50,,,,
24/10/2003,4.10,,,,
25/10/2003,5.30,,,,
26/10/2003,6.50,,,,
27/10/2003,2.90,,,,
28/10/2003,4.30,,,,
29/10/2003,4.50,,,,
30/10/2003,8.00,,,,
31/10/2003,9.30,,,,
01/11/2003,9.30,,,,
02/11/2003,8.40,,,,
03/11/2003,13.50,,,,
04/11/2003,8.50,,,,
05/11/2003,9.50,,,,
06/11/2003,9.40,,,,
07/11/2003,8.70,,,,
08/11/2003,5.40,,,,
09/11/2003,6.50,,,,
10/11/2003,9.20,,,,
11/11/2003,9.80,,,,
12/11/2003,8.50,,,,
13/11/2003,6.70,,,,
14/11/2003,8.70,,,,
15/11/2003,7.00,,,,
16/11/2003,6.80,,,,
17/11/2003,5.40,,,,
18/11/2003,9.80,,,,
19/11/2003,11.70,,,,
20/11/2003,7.60,,,,
21/11/2003,8.60,,,,
22/11/2003,12.00,,,,
23/11/2003,15.90,,,,
24/11/2003,12.10,,,,
25/11/2003,8.90,,,,
26/11/2003,8.10,,,,
27/11/2003,4.20,,,,
28/11/2003,3.80,,,,
29/11/2003,5.90,,,,
30/11/2003,8.40,,,,
01/12/2003,9.80,,,,
02/12/2003,8.00,,,,
03/12/2003,6.10,,,,
04/12/2003,6.10,,,,
05/12/2003,4.90,,,,
06/12/2003,4.70,,,,
07/12/2003,1.30,,,,
08/12/2003,3.10,,,,
09/12/2003,0.90,,,,
10/12/2003,-1.20,,,,
11/12/2003,4.50,,,,
12/12/2003,9.70,,,,
13/12/2003,11.90,,,,
14/12/2003,8.40,,,,
15/12/2003,5.40,,,,
16/12/2003,2.40,,,,
17/12/2003,2.00,,,,
18/12/2003,3.30,,,,
19/12/2003,4.20,,,,
20/12/2003,9.90,,,,
21/12/2003,6.40,,,,
22/12/2003,3.60,,,,
23/12/2003,2.70,,,,
24/12/2003,5.90,,,,
25/12/2003,7.60,,,,
26/12/2003,6.90,,,,
27/12/2003,8.10,,,,
28/12/2003,6.40,,,,
29/12/2003,1.70,,,,
30/12/2003,1.90,,,,
31/12/2003,2.50,,,,
01/01/2004,1.60,,,,
02/01/2004,3.10,,,,
03/01/2004,-1.10,,,,
04/01/2004,-2.40,,,,
05/01/2004,2.90,,,,
06/01/2004,6.30,,,,
07/01/2004,6.70,,,,
08/01/2004,5.20,,,,
09/01/2004,8.40,,,,
10/01/2004,8.60,,,,
11/01/2004,11.50,,,,
12/01/2004,11.00,,,,
13/01/2004,9.90,,,,
14/01/2004,6.70,,,,
15/01/2004,5.40,,,,
16/01/2004,8.40,,,,
17/01/2004,4.90,,,,
18/01/2004,2.80,,,,
19/01/2004,4.20,,,,
20/01/2004,7.80,,,,
21/01/2004,6.40,,,,
22/01/2004,4.60,,,,
23/01/2004,5.60,,,,
24/01/2004,7.20,,,,
25/01/2004,5.20,,,,
26/01/2004,1.50,,,,
27/01/2004,2.30,,,,
28/01/2004,1.70,,,,
29/01/2004,1.60,,,,
30/01/2004,1.90,,,,
31/01/2004,6.40,,,,
01/02/2004,11.40,,,,
02/02/2004,12.20,,,,
03/02/2004,12.00,,,,
04/02/2004,12.50,,,,
05/02/2004,13.40,,,,
06/02/2004,11.70,,,,
07/02/2004,8.70,,,,
08/02/2004,7.10,,,,
09/02/2004,2.90,,,,
10/02/2004,2.20,,,,
11/02/2004,5.80,,,,
12/02/2004,5.90,,,,
13/02/2004,5.20,,,,
14/02/2004,6.30,,,,
15/02/2004,4.40,,,,
16/02/2004,6.80,,,,
17/02/2004,4.90,,,,
18/02/2004,5.80,,,,
19/02/2004,3.60,,,,
20/02/2004,3.30,,,,
21/02/2004,4.40,,,,
22/02/2004,3.40,,,,
23/02/2004,3.00,,,,
24/02/2004,1.30,,,,
25/02/2004,4.20,,,,
26/02/2004,0.30,,,,
27/02/2004,-0.20,,,,
28/02/2004,1.20,,,,
29/02/2004,1.10,,,,
01/03/2004,1.30,,,,
02/03/2004,2.00,,,,
03/03/2004,4.10,,,,
04/03/2004,6.20,,,,
05/03/2004,6.60,,,,
06/03/2004,5.90,,,,
07/03/2004,5.10,,,,
08/03/2004,4.80,,,,
09/03/2004,3.80,,,,
10/03/2004,1.80,,,,
11/03/2004,1.50,,,,
12/03/2004,5.40,,,,
13/03/2004,9.20,,,,
14/03/2004,8.50,,,,
15/03/2004,11.30,,,,
16/03/2004,14.40,,,,
17/03/2004,13.60,,,,
18/03/2004,14.00,,,,
19/03/2004,11.10,,,,
20/03/2004,12.20,,,,
21/03/2004,10.60,,,,
22/03/2004,7.40,,,,
23/03/2004,6.20,,,,
24/03/2004,6.20,,,,
25/03/2004,5.30,,,,
26/03/2004,5.00,,,,
27/03/2004,4.60,,,,
28/03/2004,5.10,,,,
29/03/2004,8.00,,,,
30/03/2004,11.00,,,,
31/03/2004,13.60,,,,
01/04/2004,13.80,,,,
02/04/2004,11.10,,,,
03/04/2004,12.00,,,,
04/04/2004,12.00,,,,
05/04/2004,9.60,,,,
06/04/2004,8.00,,,,
07/04/2004,7.30,,,,
08/04/2004,6.70,,,,
09/04/2004,6.50,,,,
10/04/2004,8.80,,,,
11/04/2004,8.00,,,,
12/04/2004,8.30,,,,
13/04/2004,9.20,,,,
14/04/2004,11.50,,,,
